Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,seasonal,Country,County
100410,7/9/21,Lowell,MI,42.9,-85.4,spring,,
100415,7/9/21,Braidwood,IL,41.3,-88.2,spring,,
100416,7/9/21,Braidwood,IL,41.3,-88.2,spring,,
100417,7/9/21,Braidwood,IL,41.3,-88.2,spring,,
100421,7/9/21,Town of Alden,WI,45.3,-92.5,spring,,
100422,7/9/21,,IL,41.9,-87.8,spring,,
100424,7/9/21,Crystal Lake,IL,42.2,-88.3,spring,,
100425,7/9/21,Pekin,IL,40.6,-89.6,spring,,
100428,7/9/21,Dallas,TX,32.9,-96.7,spring,,
100438,7/8/21,Mounds,OK,35.9,-96.1,spring,,
100442,7/8/21,Edmond,OK,35.7,-97.5,spring,,
100443,7/8/21,Gause,TX,30.7,-96.7,spring,,
100444,7/8/21,Sand Springs,OK,36.1,-96.3,spring,,
100447,7/8/21,Minneapolis,MN,45.0,-93.2,spring,,
100448,7/8/21,Minneapolis,MN,45.1,-93.2,spring,,
100449,7/8/21,Minneapolis,MN,45.0,-93.2,spring,,
100451,7/8/21,Chelsea,OK,36.5,-95.4,spring,,
100452,7/8/21,Bark River,MI,45.8,-87.3,spring,,
100453,7/8/21,Guthrie,OK,35.8,-97.4,spring,,
100454,7/8/21,Palm Coast,FL,29.6,-81.2,spring,,
100455,7/8/21,Channahon,IL,41.4,-88.2,spring,,
100459,7/8/21,Troy,MI,42.6,-83.1,spring,,
100462,7/8/21,Miami,OK,36.9,-94.8,spring,,
100464,7/8/21,Oklahoma City,OK,35.5,-97.5,spring,,
100466,7/8/21,Town of Winneconne,WI,44.1,-88.7,spring,,
100467,7/8/21,Manheim,PA,40.2,-76.4,spring,,
100470,7/8/21,Norristown,PA,40.1,-75.3,spring,,
100471,7/8/21,Bayville,NY,40.9,-73.5,spring,,
100475,7/8/21,Georgetown,TX,30.6,-97.7,spring,,
100476,7/8/21,Troy,MI,42.6,-83.2,spring,,
100477,7/8/21,South Milwaukee,WI,42.9,-87.9,spring,,
100478,7/8/21,Victor,NY,43.0,-77.4,spring,,
100480,7/8/21,Waverly,IL,39.6,-90.0,spring,,
100488,7/7/21,Blairsville,PA,40.4,-79.3,spring,,
100489,7/7/21,Edmond,OK,35.6,-97.5,spring,,
100490,7/7/21,Tecumseh,OK,35.2,-97.0,spring,,
100492,7/7/21,Wappingers Falls,NY,41.5,-74.0,spring,,
100493,7/7/21,Downers Grove,IL,41.8,-88.0,spring,,
100494,7/7/21,Wheaton,IL,41.8,-88.1,spring,,
100496,7/7/21,Melrose,NY,42.8,-73.6,spring,,
100498,7/7/21,Renovo,PA,41.4,-77.7,spring,,
100499,7/7/21,Mabel,MN,43.5,-91.9,spring,,
100500,7/7/21,Mounds,OK,35.9,-96.0,spring,,
100502,7/7/21,Mounds,OK,35.9,-96.0,spring,,
100505,7/7/21,Troy,MI,42.6,-83.1,spring,,
100506,7/7/21,Miami,OK,36.9,-94.8,spring,,
100509,7/7/21,Coal Center,PA,40.1,-80.0,spring,,
100512,7/7/21,Mohawk,MI,47.5,-87.9,spring,,
100514,7/7/21,Libertyville,IL,42.3,-88.0,spring,,
100518,7/7/21,Caro,MI,43.5,-83.4,spring,,
100519,7/7/21,New York,NY,40.8,-74.0,spring,,
100521,7/6/21,Green Bay,WI,44.5,-88.0,spring,,
100522,7/6/21,Green Bay,WI,44.5,-88.0,spring,,
100524,7/6/21,Rockford,IL,42.3,-89.0,spring,,
100526,7/6/21,Green Bay,WI,44.5,-88.0,spring,,
100527,7/6/21,Norman,OK,35.2,-97.4,spring,,
100529,7/6/21,Austin,TX,30.2,-97.8,spring,,
100532,7/6/21,Rollingstone,MN,44.1,-91.8,spring,,
100533,7/6/21,Farmington,MN,44.6,-93.1,spring,,
100534,7/6/21,Erie,PA,42.1,-80.1,spring,,
100535,7/6/21,Schaghticoke,NY,42.9,-73.6,spring,,
100536,7/6/21,Houston,TX,29.8,-95.5,spring,,
100537,7/6/21,Blairsville,PA,40.4,-79.3,spring,,
100538,7/6/21,Minneapolis,MN,45.0,-93.4,spring,,
100541,7/6/21,Burnt Hills,NY,42.9,-73.9,spring,,
100544,7/6/21,Minneapolis,MN,44.9,-93.3,spring,,
100545,7/6/21,Pittsburgh,PA,40.4,-80.0,spring,,
100546,7/6/21,Chelsea,MI,42.3,-84.0,spring,,
100547,7/6/21,East Jordan,MI,45.2,-85.1,spring,,
100551,7/6/21,Edmond,OK,35.6,-97.6,spring,,
100558,7/6/21,Edmond,OK,35.6,-97.5,spring,,
100568,7/6/21,York,PA,39.9,-76.7,spring,,
100570,7/6/21,Watertown,WI,43.2,-88.7,spring,,
100571,7/6/21,Lowell,MI,42.9,-85.4,spring,,
100572,7/6/21,Caro,MI,43.5,-83.4,spring,,
100573,7/6/21,Brewster,NY,41.4,-73.6,spring,,
100575,7/6/21,Milwaukee,WI,43.1,-87.9,spring,,
100577,7/6/21,Green Bay,WI,44.5,-88.0,spring,,
100578,7/6/21,Green Bay,WI,44.5,-88.0,spring,,
100580,7/6/21,Prattsville,NY,42.3,-74.4,spring,,
100584,7/5/21,Naperville,IL,41.7,-88.1,spring,,
100585,7/5/21,Saint Paul,MN,45.1,-93.2,spring,,
100586,7/5/21,Green Bay,WI,44.5,-88.0,spring,,
100587,7/5/21,Minneapolis,MN,45.0,-93.2,spring,,
100588,7/5/21,Spring,TX,30.0,-95.6,spring,,
100590,7/5/21,Harrisville,MI,44.6,-83.3,spring,,
100592,7/5/21,Minneapolis,MN,45.0,-93.2,spring,,
100593,7/5/21,Minneapolis,MN,45.0,-93.2,spring,,
100594,7/5/21,Traverse City,MI,44.6,-85.7,spring,,
100595,7/5/21,Mohawk,MI,47.4,-87.9,spring,,
100599,7/5/21,Seguin,TX,29.5,-98.0,spring,,
100600,7/5/21,Ypsilanti,MI,42.2,-83.6,spring,,
100601,7/5/21,Mabel,MN,43.5,-91.9,spring,,
100602,7/5/21,Corpus Christi,TX,27.8,-97.4,spring,,
100605,7/5/21,Edmond,OK,35.6,-97.5,spring,,
100608,7/5/21,Aubrey,TX,33.3,-97.0,spring,,
100616,7/5/21,Enid,OK,36.4,-97.9,spring,,
100620,7/5/21,Arcade,NY,42.6,-78.4,spring,,
100623,7/5/21,East Jordan,MI,45.2,-85.1,spring,,
100626,7/5/21,Chicago,IL,42.0,-87.7,spring,,
100628,7/5/21,Edmond,OK,35.7,-97.4,spring,,
100629,7/5/21,Shelbyville,MI,42.6,-85.5,spring,,
100630,7/5/21,Tulsa,OK,36.1,-95.9,spring,,
100631,7/5/21,Bayside,NY,40.8,-73.8,spring,,
100632,7/5/21,Crockett,TX,31.3,-95.4,spring,,
100634,7/5/21,Saugatuck,MI,42.6,-86.2,spring,,
100636,7/5/21,Bayside,NY,40.8,-73.8,spring,,
100638,7/5/21,Bayside,NY,40.8,-73.8,spring,,
100640,7/4/21,Cambridge,WI,43.0,-89.0,spring,,
100642,7/4/21,Minneapolis,MN,45.0,-93.2,spring,,
100643,7/4/21,Minneapolis,MN,45.0,-93.2,spring,,
100644,7/4/21,Buffalo,NY,43.0,-78.8,spring,,
100645,7/4/21,Minneapolis,MN,45.0,-93.2,spring,,
100649,7/4/21,New Berlin,WI,42.9,-88.1,spring,,
100653,7/4/21,Mabel,MN,43.5,-91.9,spring,,
100655,7/4/21,Blairsville,PA,40.4,-79.3,spring,,
100659,7/4/21,Wernersville,PA,40.3,-76.1,spring,,
100660,7/4/21,Palm Beach Gardens,FL,26.9,-80.1,spring,,
100663,7/4/21,Lansing,MI,42.7,-84.6,spring,,
100664,7/4/21,Crosslake,MN,46.7,-94.1,spring,,
100665,7/4/21,Cookville,TX,33.2,-94.8,spring,,
100667,7/4/21,Oklahoma City,OK,35.5,-97.5,spring,,
100668,7/4/21,Palatine,IL,42.1,-88.0,spring,,
100671,7/4/21,Caro,MI,43.5,-83.5,spring,,
100672,7/4/21,Fairgrove,MI,43.5,-83.5,spring,,
100673,7/4/21,Town of Arcade,NY,42.6,-78.4,spring,,
100676,7/4/21,Urbana,IL,40.1,-88.2,spring,,
100677,7/4/21,Bryan,TX,30.8,-96.3,spring,,
100679,7/4/21,Coopersburg,PA,40.5,-75.4,spring,,
100680,7/4/21,Coopersburg,PA,40.5,-75.4,spring,,
100683,7/4/21,Pittsburgh,PA,40.4,-80.0,spring,,
100687,7/4/21,Grand Haven,MI,43.0,-86.2,spring,,
100688,7/4/21,Yukon,OK,35.5,-97.8,spring,,
100689,7/4/21,Princeville,IL,40.9,-89.7,spring,,
100690,7/4/21,Fairgrove,MI,43.5,-83.5,spring,,
100691,7/4/21,Fairgrove,MI,43.5,-83.5,spring,,
100692,7/4/21,Caro,MI,43.5,-83.5,spring,,
100695,7/3/21,Bixby,OK,35.9,-95.9,spring,,
100697,7/3/21,Minneapolis,MN,45.2,-93.2,spring,,
100698,7/3/21,Minneapolis,MN,45.1,-93.3,spring,,
100699,7/3/21,Minneapolis,MN,45.0,-93.2,spring,,
100700,7/3/21,Piedmont,OK,35.7,-97.7,spring,,
100701,7/3/21,East Jordan,MI,45.1,-85.1,spring,,
100702,7/3/21,Minneapolis,MN,44.9,-93.3,spring,,
100703,7/3/21,Saint Paul,MN,44.9,-93.1,spring,,
100704,7/3/21,Mabel,MN,43.5,-91.9,spring,,
100706,7/3/21,Cedarburg,WI,43.3,-88.1,spring,,
100707,7/3/21,,WI,43.4,-87.9,spring,,
100708,7/3/21,Belgium,WI,43.5,-87.8,spring,,
100710,7/3/21,Mequon,WI,43.2,-87.9,spring,,
100711,7/3/21,Minneapolis,MN,45.0,-93.2,spring,,
100712,7/3/21,Minneapolis,MN,44.9,-93.3,spring,,
100714,7/3/21,Danville,IL,40.2,-87.6,spring,,
100717,7/3/21,Cookville,TX,33.2,-94.8,spring,,
100721,7/3/21,North Newton Twp,PA,40.1,-77.5,spring,,
100723,7/3/21,Belmont,MI,43.1,-85.5,spring,,
100724,7/3/21,Lexington,OK,35.0,-97.2,spring,,
100726,7/3/21,Chicago,IL,41.9,-87.6,spring,,
100727,7/3/21,Chicago,IL,42.0,-87.7,spring,,
100728,7/3/21,Oak Lawn,IL,41.7,-87.8,spring,,
100730,7/3/21,Cambridge,WI,43.0,-89.0,spring,,
100731,7/2/21,Bartlesville,OK,36.7,-95.9,spring,,
100732,7/2/21,Mackinac Island,MI,45.9,-84.6,spring,,
100733,7/2/21,Tulsa,OK,36.2,-96.0,spring,,
100734,7/2/21,Cambridge,WI,43.0,-89.0,spring,,
100735,7/2/21,Middleton,WI,43.1,-89.5,spring,,
100736,7/2/21,Ponca City,OK,36.7,-97.1,spring,,
100738,7/2/21,Minneapolis,MN,45.0,-93.2,spring,,
100739,7/2/21,San Antonio,TX,29.5,-98.4,spring,,
100740,7/2/21,East Jordan,MI,45.2,-85.1,spring,,
100742,7/2/21,Minneapolis,MN,44.9,-93.3,spring,,
100743,7/2/21,Tulsa,OK,36.2,-95.9,spring,,
100744,7/2/21,Mabel,MN,43.5,-91.9,spring,,
100749,7/2/21,Madison,WI,43.1,-89.3,spring,,
100762,7/2/21,Rosemount,MN,44.7,-93.1,spring,,
100764,7/2/21,Kenosha,WI,42.6,-87.9,spring,,
100768,7/2/21,Minneapolis,MN,45.0,-93.2,spring,,
100772,7/2/21,Minneapolis,MN,44.9,-93.3,spring,,
100774,7/2/21,Dublin,TX,32.1,-98.3,spring,,
100775,7/2/21,Saint Paul,MN,44.9,-93.1,spring,,
100776,7/2/21,Oklahoma City,OK,35.5,-97.5,spring,,
100778,7/2/21,Berwyn,IL,41.8,-87.8,spring,,
100780,7/1/21,Georgetown,TX,30.6,-97.7,spring,,
100781,7/1/21,Minneapolis,MN,45.0,-93.2,spring,,
100782,7/1/21,Saint Paul,MN,45.1,-93.2,spring,,
100783,7/1/21,Minneapolis,MN,45.0,-93.2,spring,,
100784,7/1/21,Dallas,TX,32.9,-96.7,spring,,
100785,7/1/21,Spring Lake,MI,43.1,-86.2,spring,,
100787,7/1/21,Harrisville,MI,44.7,-83.3,spring,,
100788,7/1/21,Minneapolis,MN,45.2,-93.3,spring,,
100790,7/1/21,Ottawa,IL,41.3,-88.8,spring,,
100791,7/1/21,Mabel,MN,43.5,-91.9,spring,,
100793,7/1/21,Saint Paul,MN,44.9,-93.1,spring,,
100794,7/1/21,Saint Paul,MN,44.9,-93.1,spring,,
100796,7/1/21,Minneapolis,MN,44.9,-93.3,spring,,
100798,7/1/21,Rockford,IL,42.3,-89.0,spring,,
100799,7/1/21,Rockford,MI,43.1,-85.5,spring,,
100803,7/1/21,Madison,WI,43.1,-89.3,spring,,
100808,7/1/21,Minneapolis,MN,45.0,-93.2,spring,,
100811,7/1/21,Hartford,WI,43.3,-88.4,spring,,
100812,7/1/21,Hartford,WI,43.3,-88.4,spring,,
100814,7/1/21,Walled Lake,MI,42.6,-83.5,spring,,
100816,7/1/21,Downers Grove,IL,41.8,-88.0,spring,,
100819,7/1/21,Two Rivers,WI,44.2,-87.6,spring,,
100820,7/1/21,Niles,MI,41.8,-86.2,spring,,
100823,7/1/21,Cambridge,WI,43.0,-89.0,spring,,
100824,7/1/21,Macatawa,MI,42.8,-86.2,spring,,
100828,6/30/21,Melrose,NY,42.8,-73.6,spring,,
100829,6/30/21,Minneapolis,MN,45.0,-93.2,spring,,
100831,6/30/21,Mabel,MN,43.5,-91.9,spring,,
100833,6/30/21,Harrisville,MI,44.7,-83.3,spring,,
100836,6/30/21,Saint Paul,MN,45.0,-92.9,spring,,
100839,6/30/21,Hinsdale,IL,41.8,-87.9,spring,,
100840,6/30/21,Itasca,IL,42.0,-88.0,spring,,
100841,6/30/21,New Berlin,WI,43.0,-88.1,spring,,
100844,6/30/21,Belmont,MI,43.1,-85.5,spring,,
100845,6/30/21,Harrison Township,MI,42.6,-82.8,spring,,
100846,6/30/21,Madison,WI,43.1,-89.3,spring,,
100848,6/29/21,Minneapolis,MN,44.9,-93.3,spring,,
100851,6/29/21,Georgetown,TX,30.6,-97.7,spring,,
100853,6/29/21,Mabel,MN,43.5,-91.9,spring,,
100855,6/29/21,Harrisville,MI,44.6,-83.3,spring,,
100858,6/29/21,Cortland,IL,41.9,-88.7,spring,,
100866,6/29/21,Hinsdale,IL,41.8,-87.9,spring,,
100869,6/29/21,Old Forge,NY,43.7,-74.9,spring,,
100871,6/29/21,Inlet,NY,43.8,-74.8,spring,,
100872,6/29/21,York,PA,39.9,-76.7,spring,,
100873,6/28/21,Muskego,WI,42.9,-88.1,spring,,
100874,6/28/21,Georgetown,TX,30.6,-97.7,spring,,
100875,6/28/21,Minneapolis,MN,45.0,-93.2,spring,,
100876,6/28/21,Minneapolis,MN,45.0,-93.2,spring,,
100878,6/28/21,Harrisville,MI,44.7,-83.3,spring,,
100879,6/28/21,Town of Westport,WI,43.1,-89.4,spring,,
100880,6/28/21,Mabel,MN,43.5,-91.9,spring,,
100882,6/28/21,Waverly,IL,39.6,-90.0,spring,,
100884,6/28/21,South Haven,MI,42.5,-86.2,spring,,
100885,6/28/21,Minneapolis,MN,45.0,-93.2,spring,,
100887,6/28/21,Central Lake,MI,45.1,-85.3,spring,,
100888,6/28/21,Central Lake,MI,45.1,-85.3,spring,,
100889,6/28/21,Lake Zurich,IL,42.2,-88.1,spring,,
100890,6/28/21,Chicago,IL,41.9,-87.6,spring,,
100896,6/27/21,Naples,FL,26.0,-81.7,spring,,
100898,6/27/21,East Lansing,MI,42.8,-84.5,spring,,
100901,6/27/21,Minneapolis,MN,45.0,-93.2,spring,,
100902,6/27/21,Minneapolis,MN,45.0,-93.2,spring,,
100905,6/27/21,Tulsa,OK,36.1,-95.9,spring,,
100908,6/27/21,Cibolo,TX,29.6,-98.2,spring,,
100909,6/27/21,Middleton,WI,43.1,-89.5,spring,,
100913,6/27/21,Madison,WI,43.0,-89.5,spring,,
100916,6/27/21,Carrollton,TX,33.0,-96.9,spring,,
100920,6/27/21,Georgetown,TX,30.6,-97.7,spring,,
100922,6/27/21,East Jordan,MI,45.1,-85.1,spring,,
100925,6/27/21,Minneapolis,MN,44.9,-93.3,spring,,
100929,6/27/21,Mequon,WI,43.2,-87.9,spring,,
100930,6/27/21,Palm Beach Gardens,FL,26.9,-80.1,spring,,
100931,6/27/21,Palm Beach Gardens,FL,26.9,-80.1,spring,,
100932,6/27/21,Palm Beach Gardens,FL,26.8,-80.1,spring,,
100933,6/27/21,Chicago,IL,41.9,-87.6,spring,,
100938,6/26/21,Pittsburgh,PA,40.4,-80.0,spring,,
100940,6/26/21,La Porte,TX,29.7,-95.1,spring,,
100941,6/26/21,Eastpointe,MI,42.5,-83.0,spring,,
100943,6/26/21,Bluff Dale,TX,32.3,-98.0,spring,,
100947,6/26/21,Lebanon,PA,40.2,-76.5,spring,,
100960,6/25/21,Ambler,PA,40.2,-75.2,spring,,
100962,6/25/21,Mohawk,MI,47.4,-87.9,spring,,
100963,6/25/21,Minneapolis,MN,44.9,-93.3,spring,,
100966,6/25/21,Rose City,MI,44.5,-84.2,spring,,
100970,6/25/21,Cambridge,WI,43.0,-89.0,spring,,
100980,6/24/21,Mabel,MN,43.5,-91.9,spring,,
100982,6/24/21,Waupaca,WI,44.4,-89.1,spring,,
100985,6/24/21,Harrisville,MI,44.6,-83.3,spring,,
100986,6/24/21,New Port Richey,FL,28.2,-82.7,spring,,
100991,6/24/21,Jordan,NY,43.1,-76.5,spring,,
100997,6/24/21,Pittsburgh,PA,40.4,-80.0,spring,,
100998,6/24/21,Minneapolis,MN,45.0,-93.2,spring,,
101003,6/24/21,Eastpointe,MI,42.5,-83.0,spring,,
101004,6/24/21,Spring,TX,30.1,-95.4,spring,,
101010,6/23/21,,FL,28.6,-81.1,spring,,
101011,6/23/21,Harrisville,MI,44.7,-83.3,spring,,
101013,6/23/21,Baldwinsville,NY,43.1,-76.3,spring,,
101014,6/23/21,Tuttle,OK,35.3,-97.8,spring,,
101015,6/23/21,Saint Paul,MN,44.9,-93.1,spring,,
101018,6/23/21,Milwaukee,WI,43.0,-88.1,spring,,
101025,6/23/21,Saint Paul,MN,45.0,-93.2,spring,,
101028,6/23/21,Jordan,NY,43.1,-76.5,spring,,
101030,6/23/21,Zelienople,PA,40.8,-80.1,spring,,
101031,6/23/21,Sanford,MI,43.7,-84.4,spring,,
101032,6/23/21,Madison,WI,43.1,-89.5,spring,,
101033,6/23/21,Traverse City,MI,44.8,-85.6,spring,,
101034,6/23/21,Itasca,IL,42.0,-88.0,spring,,
101035,6/23/21,Itasca,IL,42.0,-88.0,spring,,
101038,6/23/21,Webster,TX,29.5,-95.1,spring,,
101046,6/22/21,Chicago,IL,41.9,-87.6,spring,,
101047,6/22/21,Mounds,OK,35.9,-95.9,spring,,
101051,6/22/21,Austin,TX,30.2,-97.8,spring,,
101053,6/22/21,Minneapolis,MN,44.9,-93.3,spring,,
101055,6/22/21,Rockford,IL,42.3,-89.0,spring,,
101056,6/22/21,Mckinney,TX,33.2,-96.6,spring,,
101058,6/22/21,Madison,WI,43.1,-89.3,spring,,
101059,6/22/21,Seguin,TX,29.5,-98.0,spring,,
101060,6/22/21,Fenelton,PA,40.9,-79.7,spring,,
101061,6/22/21,Bayside,NY,40.8,-73.8,spring,,
101062,6/21/21,Corpus Christi,TX,27.8,-97.4,spring,,
101065,6/21/21,Hinsdale,IL,41.8,-87.9,spring,,
101067,6/21/21,Minneapolis,MN,44.9,-93.3,spring,,
101068,6/21/21,Georgetown,TX,30.6,-97.8,spring,,
101069,6/21/21,Jordan,NY,43.1,-76.5,spring,,
101074,6/21/21,Interlachen,FL,29.6,-81.9,spring,,
101078,6/21/21,Mount Pleasant,TX,33.2,-95.0,spring,,
101082,6/20/21,Evanston,IL,42.1,-87.7,spring,,
101083,6/20/21,Harrisville,MI,44.7,-83.3,spring,,
101084,6/20/21,Mounds,OK,35.9,-95.9,spring,,
101088,6/20/21,Jordan,NY,43.1,-76.5,spring,,
101090,6/20/21,Gaines,PA,41.8,-77.6,spring,,
101091,6/20/21,New Berlin,WI,42.9,-88.1,spring,,
101094,6/20/21,Valrico,FL,27.9,-82.2,spring,,
101095,6/20/21,Eastpointe,MI,42.5,-83.0,spring,,
101097,6/19/21,Harrisville,MI,44.7,-83.4,spring,,
101101,6/19/21,Moose Lake,MN,46.4,-92.7,spring,,
101103,6/19/21,East Jordan,MI,45.1,-85.1,spring,,
101104,6/19/21,Jordan,NY,43.1,-76.5,spring,,
101105,6/19/21,Edmond,OK,35.7,-97.5,spring,,
101106,6/19/21,Victor,NY,43.0,-77.4,spring,,
101109,6/19/21,Town of Frankfort,WI,44.6,-92.1,spring,,
101110,6/19/21,Deforest,WI,43.2,-89.3,spring,,
101113,6/18/21,Milwaukee,WI,43.1,-88.0,spring,,
101114,6/18/21,Mabel,MN,43.5,-91.9,spring,,
101115,6/18/21,East Jordan,MI,45.1,-85.1,spring,,
101117,6/18/21,Texico,IL,38.4,-88.9,spring,,
101118,6/18/21,Mounds,OK,35.9,-95.9,spring,,
101119,6/18/21,Dublin,TX,32.1,-98.4,spring,,
101122,6/18/21,Dallas,TX,32.9,-96.7,spring,,
101128,6/17/21,Shakopee,MN,44.8,-93.5,spring,,
101131,6/17/21,Harrisville,MI,44.6,-83.3,spring,,
101132,6/17/21,Houston,TX,29.8,-95.6,spring,,
101133,6/17/21,Milwaukee,WI,43.0,-88.0,spring,,
101137,6/17/21,Destin,FL,30.4,-86.4,spring,,
101138,6/17/21,Jordan,NY,43.1,-76.5,spring,,
101139,6/17/21,Houston,TX,29.8,-95.6,spring,,
101140,6/17/21,Middleton,WI,43.1,-89.5,spring,,
101145,6/17/21,Dublin,TX,32.2,-98.3,spring,,
101146,6/17/21,Dublin,TX,32.1,-98.4,spring,,
101147,6/17/21,Cibolo,TX,29.6,-98.2,spring,,
101148,6/17/21,Canyon Lake,TX,29.9,-98.3,spring,,
101154,6/16/21,Dublin,TX,32.1,-98.4,spring,,
101160,6/16/21,Harrisville,MI,44.7,-83.3,spring,,
101162,6/16/21,Wilmette,IL,42.1,-87.7,spring,,
101170,6/16/21,Rhinelander,WI,45.6,-89.4,spring,,
101176,6/16/21,Green Bay,WI,44.5,-87.9,spring,,
101177,6/16/21,Dublin,TX,32.1,-98.4,spring,,
101181,6/15/21,Houston,TX,29.8,-95.4,spring,,
101182,6/15/21,Elmhurst,IL,41.9,-87.9,spring,,
101184,6/15/21,East Jordan,MI,45.1,-85.1,spring,,
101187,6/15/21,Mabel,MN,43.5,-91.9,spring,,
101188,6/15/21,Bannister,MI,43.1,-84.5,spring,,
101190,6/15/21,Dublin,TX,32.1,-98.4,spring,,
101194,6/15/21,Village of Neshkoro,WI,44.0,-89.2,spring,,
101197,6/15/21,Georgetown,TX,30.6,-97.7,spring,,
101202,6/15/21,Crystal Lake,IL,42.2,-88.3,spring,,
101205,6/14/21,Cibolo,TX,29.6,-98.2,spring,,
101206,6/14/21,Carlton,MN,46.7,-92.4,spring,,
101208,6/14/21,Mabel,MN,43.5,-91.9,spring,,
101209,6/14/21,Saint Paul,MN,45.0,-93.2,spring,,
101210,6/14/21,Minneapolis,MN,45.0,-93.2,spring,,
101211,6/14/21,Howe,OK,35.0,-94.6,spring,,
101212,6/14/21,Chelsea,OK,36.5,-95.4,spring,,
101213,6/14/21,Lake Forest,IL,42.3,-87.9,spring,,
101214,6/14/21,Dallas,TX,32.9,-96.7,spring,,
101215,6/14/21,Ada,MI,43.0,-85.5,spring,,
101217,6/13/21,Carlton,MN,46.7,-92.4,spring,,
101219,6/13/21,Cheboygan,MI,45.6,-84.5,spring,,
101223,6/13/21,Itasca,IL,42.0,-88.0,spring,,
101224,6/13/21,San Antonio,TX,29.5,-98.4,spring,,
101226,6/13/21,Dublin,TX,32.1,-98.4,spring,,
101227,6/13/21,Hinsdale,IL,41.8,-87.9,spring,,
101231,6/13/21,Rhinelander,WI,45.6,-89.4,spring,,
101234,6/13/21,Palm Beach Gardens,FL,26.9,-80.1,spring,,
101235,6/13/21,Palm Beach Gardens,FL,26.9,-80.1,spring,,
101236,6/12/21,Alpena,MI,45.1,-83.5,spring,,
101243,6/12/21,Minneapolis,MN,44.9,-93.3,spring,,
101245,6/12/21,Henryetta,OK,35.5,-95.8,spring,,
101251,6/12/21,Wellston,OK,35.7,-97.0,spring,,
101254,6/12/21,Harrisville,MI,44.6,-83.3,spring,,
101258,6/12/21,Saint Paul,MN,45.1,-93.2,spring,,
101259,6/12/21,Palm Coast,FL,29.5,-81.2,spring,,
101260,6/12/21,Palm Coast,FL,29.5,-81.2,spring,,
101261,6/12/21,Waverly,IL,39.6,-90.0,spring,,
101264,6/12/21,Mabel,MN,43.5,-91.9,spring,,
101268,6/12/21,Cicero,IL,41.9,-87.8,spring,,
101272,6/11/21,North Richland Hills,TX,32.9,-97.2,spring,,
101273,6/11/21,North Richland Hills,TX,32.9,-97.2,spring,,
101274,6/11/21,Willis,TX,30.4,-95.6,spring,,
101277,6/11/21,Willis,TX,30.4,-95.6,spring,,
101278,6/11/21,Sand Springs,OK,36.2,-96.2,spring,,
101279,6/11/21,Harrisville,MI,44.7,-83.3,spring,,
101280,6/11/21,Saint Paul,MN,45.1,-93.2,spring,,
101281,6/11/21,Milwaukee,WI,43.1,-88.0,spring,,
101284,6/11/21,Ada,MI,43.0,-85.5,spring,,
101286,6/11/21,Corpus Christi,TX,27.8,-97.4,spring,,
101288,6/11/21,Cumberland,WI,45.5,-92.0,spring,,
101290,6/11/21,Miami,OK,36.9,-94.8,spring,,
101291,6/11/21,Gainesville,TX,33.6,-97.2,spring,,
101293,6/10/21,Saint Paul,MN,44.9,-93.1,spring,,
101301,6/10/21,Mabel,MN,43.5,-91.9,spring,,
101303,6/10/21,Downers Grove,IL,41.8,-88.0,spring,,
101304,6/10/21,Houston,TX,29.8,-95.4,spring,,
101305,6/10/21,Cibolo,TX,29.6,-98.2,spring,,
101310,6/10/21,Galveston,TX,29.3,-94.8,spring,,
101313,6/10/21,Webster,NY,43.2,-77.5,spring,,
101315,6/10/21,Dublin,TX,32.1,-98.3,spring,,
101318,6/10/21,Saginaw,MI,43.4,-84.0,spring,,
101330,6/9/21,Broken Arrow,OK,36.1,-95.7,spring,,
101331,6/9/21,Georgetown,TX,30.6,-97.7,spring,,
101336,6/9/21,Broken Arrow,OK,36.1,-95.7,spring,,
101337,6/9/21,Oregon,WI,42.9,-89.4,spring,,
101338,6/9/21,Harrisville,MI,44.7,-83.3,spring,,
101339,6/9/21,Broken Arrow,OK,36.1,-95.7,spring,,
101340,6/9/21,Lake Worth Beach,FL,26.6,-80.0,spring,,
101343,6/9/21,Mabel,MN,43.5,-91.9,spring,,
101344,6/9/21,Port Kent,NY,44.5,-73.4,spring,,
101345,6/9/21,Minneapolis,MN,45.2,-93.3,spring,,
101348,6/9/21,Kenosha,WI,42.6,-87.8,spring,,
101356,6/9/21,Saint Augustine,FL,30.0,-81.5,spring,,
101358,6/9/21,Seguin,TX,29.5,-98.0,spring,,
101359,6/9/21,Seguin,TX,29.5,-98.0,spring,,
101366,6/8/21,La Porte,TX,29.7,-95.1,spring,,
101367,6/8/21,Ponte Vedra,FL,30.1,-81.4,spring,,
101369,6/8/21,Big Rapids,MI,43.7,-85.6,spring,,
101370,6/8/21,La Pointe,WI,46.8,-90.7,spring,,
101373,6/8/21,Mabel,MN,43.5,-91.9,spring,,
101374,6/8/21,Norman,OK,35.2,-97.2,spring,,
101375,6/8/21,Honeoye,NY,42.8,-77.5,spring,,
101378,6/8/21,Jacksonville,FL,30.2,-81.6,spring,,
101379,6/8/21,Stevens Point,WI,44.5,-89.5,spring,,
101380,6/8/21,Edmond,OK,35.6,-97.5,spring,,
101381,6/8/21,Harrisville,MI,44.6,-83.3,spring,,
101382,6/8/21,Minneapolis,MN,44.9,-93.3,spring,,
